#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-06 06:28:36	3.6978533170E+9	1.755890E-10	1.047316E+4	1.038847E+4	1.701181E+3	8.843689E+1	1.668763E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.008827E+2	175.588992E-12	25.288918E+3	58.096747E+3	20.920417E+3	59.198465E+3	14.056459E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.025514E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:29:14	3.6978533549E+9	1.755810E-10	1.047415E+4	1.038949E+4	1.701181E+3	8.848035E+1	1.668905E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.009449E+2	175.581026E-12	25.266046E+3	58.027512E+3	20.920417E+3	59.132301E+3	14.057080E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.041431E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:29:52	3.6978533926E+9	1.755951E-10	1.047518E+4	1.039002E+4	1.701181E+3	8.852390E+1	1.669000E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.009910E+2	175.595096E-12	25.242213E+3	57.991677E+3	20.920417E+3	59.066118E+3	14.057513E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.053216E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:30:30	3.6978534306E+9	1.755766E-10	1.047618E+4	1.039066E+4	1.701181E+3	8.856779E+1	1.669101E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.010507E+2	175.576604E-12	25.218918E+3	57.948229E+3	20.920417E+3	58.999522E+3	14.057990E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.068506E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:31:08	3.6978534684E+9	1.755626E-10	1.047713E+4	1.039147E+4	1.701181E+3	8.861179E+1	1.669214E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.011106E+2	175.562593E-12	25.196917E+3	57.893443E+3	20.920417E+3	58.932848E+3	14.058499E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.083817E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:31:46	3.6978535062E+9	1.755576E-10	1.047846E+4	1.039242E+4	1.701181E+3	8.865580E+1	1.669348E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.011683E+2	175.557605E-12	25.166302E+3	57.829357E+3	20.920417E+3	58.866271E+3	14.059027E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.098591E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:32:24	3.6978535444E+9	1.755597E-10	1.047921E+4	1.039315E+4	1.701181E+3	8.870008E+1	1.669468E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.012203E+2	175.559660E-12	25.148945E+3	57.779518E+3	20.920417E+3	58.799371E+3	14.059606E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.111882E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:33:01	3.6978535820E+9	1.755615E-10	1.048066E+4	1.039374E+4	1.701181E+3	8.874434E+1	1.669588E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.012784E+2	175.561496E-12	25.115487E+3	57.740432E+3	20.920417E+3	58.732624E+3	14.060118E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.126746E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:33:40	3.6978536201E+9	1.755739E-10	1.048153E+4	1.039471E+4	1.701181E+3	8.878915E+1	1.669679E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.013348E+2	175.573908E-12	25.095615E+3	57.674985E+3	20.920417E+3	58.665145E+3	14.060511E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.141178E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:34:18	3.6978536581E+9	1.755529E-10	1.048290E+4	1.039529E+4	1.701181E+3	8.883387E+1	1.669800E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.013856E+2	175.552869E-12	25.064136E+3	57.635954E+3	20.920417E+3	58.597907E+3	14.061048E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.154178E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:34:55	3.6978536958E+9	1.755486E-10	1.048382E+4	1.039612E+4	1.701181E+3	8.887871E+1	1.669925E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.014486E+2	175.548577E-12	25.043035E+3	57.580187E+3	20.920417E+3	58.530591E+3	14.061553E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.170291E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:35:33	3.6978537337E+9	1.755806E-10	1.048487E+4	1.039702E+4	1.701181E+3	8.892366E+1	1.670023E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.015006E+2	175.580574E-12	25.019117E+3	57.519782E+3	20.920417E+3	58.463216E+3	14.061966E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.183574E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:36:11	3.6978537717E+9	1.755497E-10	1.048591E+4	1.039778E+4	1.701181E+3	8.896883E+1	1.670143E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.015532E+2	175.549689E-12	24.995158E+3	57.468842E+3	20.920417E+3	58.395608E+3	14.062462E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.197025E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:36:49	3.6978538095E+9	1.755483E-10	1.048684E+4	1.039858E+4	1.701181E+3	8.901408E+1	1.670264E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.016107E+2	175.548339E-12	24.974151E+3	57.415412E+3	20.920417E+3	58.327991E+3	14.062972E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.211732E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:37:27	3.6978538473E+9	1.755435E-10	1.048810E+4	1.039941E+4	1.701181E+3	8.905964E+1	1.670362E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.016724E+2	175.543515E-12	24.945446E+3	57.360539E+3	20.920417E+3	58.260028E+3	14.063341E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.227500E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:38:05	3.6978538852E+9	1.755563E-10	1.048931E+4	1.040032E+4	1.701181E+3	8.910518E+1	1.670507E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.017330E+2	175.556348E-12	24.917799E+3	57.299498E+3	20.920417E+3	58.192181E+3	14.063918E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.243013E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:38:43	3.6978539230E+9	1.755399E-10	1.049053E+4	1.040118E+4	1.701181E+3	8.915096E+1	1.670612E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.017792E+2	175.539878E-12	24.890212E+3	57.242397E+3	20.920417E+3	58.124093E+3	14.064374E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.254817E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:39:20	3.6978539610E+9	1.755365E-10	1.049153E+4	1.040185E+4	1.701181E+3	8.919683E+1	1.670735E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.018315E+2	175.536548E-12	24.867394E+3	57.198210E+3	20.920417E+3	58.055987E+3	14.064785E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.268191E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:39:58	3.6978539988E+9	1.755365E-10	1.049263E+4	1.040263E+4	1.701181E+3	8.924271E+1	1.670863E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.019104E+2	175.536493E-12	24.842631E+3	57.145859E+3	20.920417E+3	57.987973E+3	14.065324E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.288339E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:40:36	3.6978540367E+9	1.755451E-10	1.049390E+4	1.040336E+4	1.701181E+3	8.928911E+1	1.670966E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.019579E+2	175.545130E-12	24.813824E+3	57.097748E+3	20.920417E+3	57.919288E+3	14.065682E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.300484E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:41:14	3.6978540746E+9	1.755517E-10	1.049498E+4	1.040439E+4	1.701181E+3	8.933547E+1	1.671090E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.020237E+2	175.551694E-12	24.789406E+3	57.029372E+3	20.920417E+3	57.850777E+3	14.066203E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.317292E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:41:52	3.6978541124E+9	1.755432E-10	1.049619E+4	1.040529E+4	1.701181E+3	8.938194E+1	1.671233E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.020762E+2	175.543224E-12	24.762234E+3	56.969979E+3	20.920417E+3	57.782224E+3	14.066699E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.330719E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:42:30	3.6978541503E+9	1.755451E-10	1.049706E+4	1.040608E+4	1.701181E+3	8.942867E+1	1.671342E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.021349E+2	175.545087E-12	24.742766E+3	56.918457E+3	20.920417E+3	57.713386E+3	14.067118E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.345720E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:43:08	3.6978541884E+9	1.755507E-10	1.049818E+4	1.040661E+4	1.701181E+3	8.947548E+1	1.671451E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.021993E+2	175.550713E-12	24.717419E+3	56.883457E+3	20.920417E+3	57.644537E+3	14.067510E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.362165E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:43:46	3.6978542263E+9	1.755518E-10	1.049940E+4	1.040756E+4	1.701181E+3	8.952247E+1	1.671571E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.022627E+2	175.551849E-12	24.690030E+3	56.820509E+3	20.920417E+3	57.575545E+3	14.067921E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.378357E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:44:23	3.6978542639E+9	1.755522E-10	1.050080E+4	1.040860E+4	1.701181E+3	8.956951E+1	1.671712E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.023180E+2	175.552215E-12	24.658854E+3	56.752580E+3	20.920417E+3	57.506585E+3	14.068436E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.392486E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:45:01	3.6978543018E+9	1.755405E-10	1.050196E+4	1.040934E+4	1.701181E+3	8.961674E+1	1.671824E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.023808E+2	175.540451E-12	24.632872E+3	56.704071E+3	20.920417E+3	57.437455E+3	14.068794E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.408542E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:45:39	3.6978543396E+9	1.755499E-10	1.050292E+4	1.041041E+4	1.701181E+3	8.966416E+1	1.671955E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.024415E+2	175.549942E-12	24.611497E+3	56.633729E+3	20.920417E+3	57.368171E+3	14.069288E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.424029E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:46:17	3.6978543775E+9	1.755342E-10	1.050421E+4	1.041120E+4	1.701181E+3	8.971171E+1	1.672074E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.025054E+2	175.534205E-12	24.582801E+3	56.582093E+3	20.920417E+3	57.298800E+3	14.069682E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.440342E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:46:55	3.6978544154E+9	1.755458E-10	1.050555E+4	1.041227E+4	1.701181E+3	8.975959E+1	1.672206E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.025695E+2	175.545751E-12	24.552970E+3	56.512716E+3	20.920417E+3	57.229076E+3	14.070120E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.456729E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:47:33	3.6978544534E+9	1.755506E-10	1.050664E+4	1.041279E+4	1.701181E+3	8.980745E+1	1.672317E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026271E+2	175.550631E-12	24.528633E+3	56.478770E+3	20.920417E+3	57.159492E+3	14.070452E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.471431E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:48:11	3.6978544911E+9	1.755440E-10	1.050801E+4	1.041364E+4	1.701181E+3	8.985573E+1	1.672457E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026939E+2	175.544047E-12	24.498343E+3	56.422962E+3	20.920417E+3	57.089396E+3	14.070908E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.488480E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:48:48	3.6978545289E+9	1.755441E-10	1.050873E+4	1.041459E+4	1.701181E+3	8.990403E+1	1.672557E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.027587E+2	175.544057E-12	24.482336E+3	56.361636E+3	20.920417E+3	57.019403E+3	14.071245E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.505027E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:49:26	3.6978545669E+9	1.755468E-10	1.051009E+4	1.041574E+4	1.701181E+3	8.995255E+1	1.672696E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.028315E+2	175.546806E-12	24.452298E+3	56.286895E+3	20.920417E+3	56.949213E+3	14.071699E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.523626E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:50:04	3.6978546047E+9	1.755413E-10	1.051122E+4	1.041667E+4	1.701181E+3	9.000132E+1	1.672807E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.029016E+2	175.541263E-12	24.427344E+3	56.226402E+3	20.920417E+3	56.878759E+3	14.071985E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.541519E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:50:42	3.6978546427E+9	1.755477E-10	1.051274E+4	1.041738E+4	1.701181E+3	9.005003E+1	1.672962E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.029697E+2	175.547687E-12	24.393987E+3	56.180533E+3	20.920417E+3	56.808532E+3	14.072504E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.558898E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:51:20	3.6978546805E+9	1.755444E-10	1.051402E+4	1.041821E+4	1.701181E+3	9.009894E+1	1.673098E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.030432E+2	175.544388E-12	24.365822E+3	56.127075E+3	20.920417E+3	56.738127E+3	14.072921E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.577649E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:51:58	3.6978547183E+9	1.755387E-10	1.051488E+4	1.041924E+4	1.701181E+3	9.014823E+1	1.673212E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.031197E+2	175.538651E-12	24.347065E+3	56.060591E+3	20.920417E+3	56.667279E+3	14.073237E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.597156E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:52:36	3.6978547563E+9	1.755390E-10	1.051617E+4	1.042001E+4	1.701181E+3	9.019772E+1	1.673338E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.031811E+2	175.539038E-12	24.318681E+3	56.011584E+3	20.920417E+3	56.596278E+3	14.073575E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.612823E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:53:14	3.6978547943E+9	1.755379E-10	1.051755E+4	1.042085E+4	1.701181E+3	9.024705E+1	1.673467E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.032609E+2	175.537917E-12	24.288584E+3	55.957158E+3	20.920417E+3	56.525627E+3	14.073983E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.633195E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:53:52	3.6978548320E+9	1.755407E-10	1.051906E+4	1.042180E+4	1.701181E+3	9.029670E+1	1.673600E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033323E+2	175.540735E-12	24.255569E+3	55.896078E+3	20.920417E+3	56.454640E+3	14.074342E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.651412E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:54:29	3.6978548698E+9	1.755378E-10	1.051988E+4	1.042242E+4	1.701181E+3	9.034661E+1	1.673725E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034016E+2	175.537832E-12	24.237786E+3	55.856365E+3	20.920417E+3	56.383402E+3	14.074701E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.669087E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:55:07	3.6978549077E+9	1.755336E-10	1.052131E+4	1.042356E+4	1.701181E+3	9.039676E+1	1.673863E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034646E+2	175.533615E-12	24.206678E+3	55.783861E+3	20.920417E+3	56.311942E+3	14.075047E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.685156E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:55:45	3.6978549458E+9	1.755392E-10	1.052248E+4	1.042460E+4	1.701181E+3	9.044698E+1	1.673982E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035408E+2	175.539244E-12	24.181140E+3	55.717086E+3	20.920417E+3	56.240493E+3	14.075393E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.704598E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:56:23	3.6978549834E+9	1.755476E-10	1.052376E+4	1.042546E+4	1.701181E+3	9.049731E+1	1.674117E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.036148E+2	175.547572E-12	24.153406E+3	55.662387E+3	20.920417E+3	56.169028E+3	14.075722E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.723479E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:57:01	3.6978550215E+9	1.755461E-10	1.052527E+4	1.042646E+4	1.701181E+3	9.054795E+1	1.674282E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.036708E+2	175.546083E-12	24.120666E+3	55.598804E+3	20.920417E+3	56.097232E+3	14.076200E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.737741E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:57:39	3.6978550593E+9	1.755324E-10	1.052666E+4	1.042739E+4	1.701181E+3	9.059879E+1	1.674392E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.037483E+2	175.532438E-12	24.090627E+3	55.539673E+3	20.920417E+3	56.025284E+3	14.076425E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.757522E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:58:17	3.6978550974E+9	1.755322E-10	1.052777E+4	1.042823E+4	1.701181E+3	9.065018E+1	1.674539E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.038118E+2	175.532175E-12	24.066710E+3	55.486088E+3	20.920417E+3	55.952686E+3	14.076788E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.773701E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:58:55	3.6978551353E+9	1.755311E-10	1.052907E+4	1.042961E+4	1.701181E+3	9.070145E+1	1.674655E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.038815E+2	175.531108E-12	24.038727E+3	55.398667E+3	20.920417E+3	55.880393E+3	14.077119E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.791467E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 06:59:33	3.6978551732E+9	1.755270E-10	1.053011E+4	1.042942E+4	1.701181E+3	9.075279E+1	1.674785E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.039452E+2	175.527013E-12	24.016518E+3	55.411012E+3	20.920417E+3	55.808125E+3	14.077386E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.807705E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:00:10	3.6978552110E+9	1.755254E-10	1.053175E+4	1.043114E+4	1.701181E+3	9.080433E+1	1.674922E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.040137E+2	175.525396E-12	23.981192E+3	55.302232E+3	20.920417E+3	55.735697E+3	14.077706E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.825175E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:00:48	3.6978552489E+9	1.755179E-10	1.053299E+4	1.043216E+4	1.701181E+3	9.085621E+1	1.675066E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.040749E+2	175.517950E-12	23.954811E+3	55.238265E+3	20.920417E+3	55.662918E+3	14.078066E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.840773E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:01:26	3.6978552870E+9	1.755341E-10	1.053430E+4	1.043342E+4	1.701181E+3	9.090803E+1	1.675225E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.041407E+2	175.534124E-12	23.926695E+3	55.158795E+3	20.920417E+3	55.590346E+3	14.078395E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.857538E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:02:04	3.6978553247E+9	1.755231E-10	1.053560E+4	1.043415E+4	1.701181E+3	9.096036E+1	1.675336E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.042055E+2	175.523132E-12	23.899029E+3	55.112614E+3	20.920417E+3	55.517200E+3	14.078609E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.874061E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:02:42	3.6978553625E+9	1.755275E-10	1.053702E+4	1.043518E+4	1.701181E+3	9.101268E+1	1.675484E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.042777E+2	175.527482E-12	23.868720E+3	55.048121E+3	20.920417E+3	55.444201E+3	14.078926E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.892468E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:03:20	3.6978554005E+9	1.755260E-10	1.053836E+4	1.043644E+4	1.701181E+3	9.106528E+1	1.675611E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.043414E+2	175.525958E-12	23.840311E+3	54.969562E+3	20.920417E+3	55.370940E+3	14.079212E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.908701E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:03:58	3.6978554383E+9	1.755236E-10	1.053980E+4	1.043736E+4	1.701181E+3	9.111787E+1	1.675763E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.044029E+2	175.523552E-12	23.809698E+3	54.911885E+3	20.920417E+3	55.297821E+3	14.079475E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.924362E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:04:36	3.6978554762E+9	1.755259E-10	1.054089E+4	1.043827E+4	1.701181E+3	9.117096E+1	1.675903E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.044844E+2	175.525909E-12	23.786699E+3	54.854940E+3	20.920417E+3	55.224141E+3	14.079775E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.945137E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:05:13	3.6978555140E+9	1.755259E-10	1.054244E+4	1.043946E+4	1.701181E+3	9.122415E+1	1.676061E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.045632E+2	175.525933E-12	23.753822E+3	54.780785E+3	20.920417E+3	55.150459E+3	14.080058E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.965207E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:05:51	3.6978555519E+9	1.755213E-10	1.054391E+4	1.044014E+4	1.701181E+3	9.127736E+1	1.676194E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.046365E+2	175.521267E-12	23.722891E+3	54.738589E+3	20.920417E+3	55.076872E+3	14.080267E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.983872E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:06:29	3.6978555898E+9	1.755224E-10	1.054506E+4	1.044149E+4	1.701181E+3	9.133101E+1	1.676332E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.047123E+2	175.522359E-12	23.698666E+3	54.655319E+3	20.920417E+3	55.002813E+3	14.080547E+3	0.000000E+0	0.000000E+0	0.000000E+0	53.003176E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:07:07	3.6978556277E+9	1.755213E-10	1.054667E+4	1.044239E+4	1.701181E+3	9.138468E+1	1.676476E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.047841E+2	175.521280E-12	23.664723E+3	54.599300E+3	20.920417E+3	54.928868E+3	14.080773E+3	0.000000E+0	0.000000E+0	0.000000E+0	53.021457E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:07:45	3.6978556655E+9	1.755207E-10	1.054808E+4	1.044336E+4	1.701181E+3	9.143891E+1	1.676628E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.048455E+2	175.520728E-12	23.635132E+3	54.539333E+3	20.920417E+3	54.854289E+3	14.081095E+3	0.000000E+0	0.000000E+0	0.000000E+0	53.037094E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:08:23	3.6978557034E+9	1.755127E-10	1.054930E+4	1.044450E+4	1.701181E+3	9.149298E+1	1.676765E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.049241E+2	175.512749E-12	23.609678E+3	54.468718E+3	20.920417E+3	54.780062E+3	14.081263E+3	0.000000E+0	0.000000E+0	0.000000E+0	53.057117E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:09:01	3.6978557412E+9	1.755238E-10	1.055103E+4	1.044553E+4	1.701181E+3	9.154730E+1	1.676931E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.049924E+2	175.523752E-12	23.573590E+3	54.405448E+3	20.920417E+3	54.705631E+3	14.081529E+3	0.000000E+0	0.000000E+0	0.000000E+0	53.074513E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:09:39	3.6978557790E+9	1.755207E-10	1.055244E+4	1.044663E+4	1.701181E+3	9.160179E+1	1.677042E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.050640E+2	175.520743E-12	23.544154E+3	54.337541E+3	20.920417E+3	54.631109E+3	14.081682E+3	0.000000E+0	0.000000E+0	0.000000E+0	53.092736E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:10:16	3.6978558167E+9	1.755256E-10	1.055354E+4	1.044771E+4	1.701181E+3	9.165662E+1	1.677199E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.051439E+2	175.525562E-12	23.521310E+3	54.271748E+3	20.920417E+3	54.556265E+3	14.081935E+3	0.000000E+0	0.000000E+0	0.000000E+0	53.113077E+3	20.000000	0.000000	0.000000	0.000000
2021-03-06 07:10:54	3.6978558548E+9	1.755156E-10	1.055475E+4	1.044883E+4	1.701181E+3	9.171170E+1	1.677333E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.052072E+2	175.515581E-12	23.496120E+3	54.202948E+3	20.920417E+3	54.481206E+3	14.082129E+3	0.000000E+0	0.000000E+0	0.000000E+0	53.129210E+3	20.000000	0.000000	0.000000	0.000000
