#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
Date(String)	Date(Number)	C_still	3K	Still	MC - TT1810	MC - Cernox	50 mK					C_still	3K	Still	MC - TT1810	MC - Cernox	50 mK					Sorb3K	3K	Still	MC
		No Calibration	RuO2-10K-NEW	RuO2 10k	TT-1810	CernoxA - mk	RuO2 1k5	No Calibration	No Calibration	No Calibration	PT1000	No Calibration	RuO2-10K-NEW	RuO2 10k	TT-1810	CernoxA - mk	RuO2 1k5	No Calibration	No Calibration	No Calibration	PT1000				
2021-03-02 17:21:43	3.6975469036E+9	1.857612E-10	1.006494E+4	1.007625E+4	1.701181E+3	3.835289E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.105734E+3	185.761201E-12	38.318644E+3	86.786518E+3	20.920417E+3	290.254452E+3	12.370043E+3	0.000000E+0	0.000000E+0	0.000000E+0	300.188187E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:22:23	3.6975469435E+9	1.857550E-10	1.006502E+4	1.007632E+4	1.701181E+3	3.835296E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.104060E+3	185.755005E-12	38.315131E+3	86.778078E+3	20.920417E+3	290.253740E+3	12.370860E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.758341E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:23:03	3.6975469837E+9	1.857646E-10	1.006504E+4	1.007613E+4	1.701181E+3	3.835289E+1	1.590938E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103904E+3	185.764557E-12	38.314253E+3	86.800228E+3	20.920417E+3	290.254413E+3	12.371168E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.718296E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:23:41	3.6975470215E+9	1.857582E-10	1.006498E+4	1.007594E+4	1.701181E+3	3.835292E+1	1.590965E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103871E+3	185.758194E-12	38.316760E+3	86.824294E+3	20.920417E+3	290.254183E+3	12.372257E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.709996E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:24:19	3.6975470593E+9	1.857663E-10	1.006497E+4	1.007620E+4	1.701181E+3	3.835272E+1	1.590959E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103784E+3	185.766344E-12	38.317255E+3	86.792032E+3	20.920417E+3	290.256210E+3	12.372012E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.687519E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:24:57	3.6975470970E+9	1.857805E-10	1.006508E+4	1.007633E+4	1.701181E+3	3.835279E+1	1.590495E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103761E+3	185.780480E-12	38.312552E+3	86.776003E+3	20.920417E+3	290.255510E+3	12.353538E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.681681E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:25:34	3.6975471349E+9	1.857813E-10	1.006497E+4	1.007602E+4	1.701181E+3	3.835279E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103742E+3	185.781312E-12	38.317339E+3	86.814723E+3	20.920417E+3	290.255513E+3	12.370464E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.676752E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:26:13	3.6975471734E+9	1.857816E-10	1.006492E+4	1.007619E+4	1.701181E+3	3.835270E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103719E+3	185.781626E-12	38.319378E+3	86.793761E+3	20.920417E+3	290.256445E+3	12.369500E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.670780E+3	0.000000	0.000000	0.000000	0.000000
