#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-08 13:09:51	3.6980501913E+9	1.755526E-10	1.473754E+4	1.691693E+4	3.344606E+3	6.741899E+2	2.946881E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.552624E-12	3.949694E+3	4.444103E+3	1.007252E+3	1.059443E+3	1.128392E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:10:29	3.6980502292E+9	1.755419E-10	1.473402E+4	1.693914E+4	3.343849E+3	6.755797E+2	2.946896E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.541880E-12	3.952568E+3	4.428923E+3	1.007804E+3	1.056726E+3	1.128373E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:11:06	3.6980502669E+9	1.755434E-10	1.473519E+4	1.692479E+4	3.351769E+3	6.782943E+2	2.946786E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.543433E-12	3.951606E+3	4.438719E+3	1.002049E+3	1.051466E+3	1.128533E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:11:44	3.6980503047E+9	1.755256E-10	1.473395E+4	1.695420E+4	3.365288E+3	6.814511E+2	2.955096E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.525552E-12	3.952625E+3	4.418688E+3	992.349512E+0	1.045426E+3	1.116290E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:12:22	3.6980503424E+9	1.755552E-10	1.473211E+4	1.693658E+4	3.364058E+3	6.827599E+2	2.968005E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.555235E-12	3.954126E+3	4.430670E+3	993.226028E+0	1.042946E+3	1.097651E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:13:00	3.6980503804E+9	1.755345E-10	1.472943E+4	1.694107E+4	3.375259E+3	6.862431E+2	2.973760E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.534458E-12	3.956315E+3	4.427608E+3	985.293579E+0	1.036411E+3	1.089504E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:13:38	3.6980504181E+9	1.755437E-10	1.472676E+4	1.693734E+4	3.370752E+3	6.871077E+2	2.980433E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.543708E-12	3.958501E+3	4.430152E+3	988.472632E+0	1.034803E+3	1.080164E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:14:16	3.6980504562E+9	1.755401E-10	1.471486E+4	1.693481E+4	3.380616E+3	6.887832E+2	2.984095E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.540142E-12	3.968279E+3	4.431878E+3	981.536176E+0	1.031705E+3	1.075089E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:14:53	3.6980504938E+9	1.755364E-10	1.470412E+4	1.693917E+4	3.389643E+3	6.918647E+2	2.988453E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.536382E-12	3.977139E+3	4.428903E+3	975.258079E+0	1.026064E+3	1.069095E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:15:31	3.6980505315E+9	1.755366E-10	1.470092E+4	1.693763E+4	3.394844E+3	6.945122E+2	2.999563E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.536601E-12	3.979787E+3	4.429956E+3	971.670034E+0	1.021274E+3	1.054060E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:16:09	3.6980505692E+9	1.755474E-10	1.470293E+4	1.694042E+4	3.396410E+3	6.968054E+2	3.007145E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.547429E-12	3.978126E+3	4.428055E+3	970.593839E+0	1.017168E+3	1.043968E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:16:47	3.6980506072E+9	1.755421E-10	1.470280E+4	1.694331E+4	3.397467E+3	6.983164E+2	3.019374E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.542147E-12	3.978232E+3	4.426083E+3	969.868736E+0	1.014484E+3	1.028010E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:17:24	3.6980506449E+9	1.755443E-10	1.470225E+4	1.694197E+4	3.396958E+3	7.000520E+2	3.016412E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.544263E-12	3.978687E+3	4.426995E+3	970.217847E+0	1.011421E+3	1.031840E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:18:02	3.6980506826E+9	1.755311E-10	1.470230E+4	1.694625E+4	3.405901E+3	7.009575E+2	3.024446E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.531113E-12	3.978649E+3	4.424088E+3	964.113565E+0	1.009832E+3	1.021499E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:18:40	3.6980507207E+9	1.755538E-10	1.470834E+4	1.693014E+4	3.407248E+3	7.012256E+2	3.036389E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.553795E-12	3.973647E+3	4.435066E+3	963.199452E+0	1.009362E+3	1.006410E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:19:18	3.6980507581E+9	1.755508E-10	1.468424E+4	1.691285E+4	3.416432E+3	7.027801E+2	3.049468E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.550770E-12	3.993654E+3	4.446905E+3	957.005189E+0	1.006651E+3	990.272585E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:19:55	3.6980507958E+9	1.755468E-10	1.467474E+4	1.691250E+4	3.415222E+3	7.037478E+2	3.057123E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.546820E-12	4.001601E+3	4.447147E+3	957.817486E+0	1.004971E+3	981.011443E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:20:33	3.6980508334E+9	1.755614E-10	1.467700E+4	1.691362E+4	3.420190E+3	7.053886E+2	3.056058E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.561419E-12	3.999706E+3	4.446372E+3	954.489334E+0	1.002139E+3	982.288547E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:21:11	3.6980508713E+9	1.755433E-10	1.468285E+4	1.687895E+4	3.408189E+3	7.040435E+2	3.049319E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.543309E-12	3.994815E+3	4.470293E+3	962.561923E+0	1.004460E+3	990.449130E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:21:48	3.6980509088E+9	1.755456E-10	1.468141E+4	1.689176E+4	3.423761E+3	7.070957E+2	3.046278E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.545615E-12	3.996019E+3	4.461425E+3	952.108381E+0	999.212515E+0	994.165724E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:22:26	3.6980509465E+9	1.755542E-10	1.464751E+4	1.686770E+4	3.432520E+3	7.097138E+2	3.049125E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.554208E-12	4.024545E+3	4.478108E+3	946.309267E+0	994.763099E+0	990.691649E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:23:04	3.6980509844E+9	1.755769E-10	1.463878E+4	1.685475E+4	3.429941E+3	7.108601E+2	3.049898E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.576949E-12	4.031960E+3	4.487142E+3	948.011003E+0	992.829908E+0	989.746941E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:23:42	3.6980510221E+9	1.755297E-10	1.463921E+4	1.684889E+4	3.432222E+3	7.106765E+2	3.041262E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.529720E-12	4.031589E+3	4.491238E+3	946.505668E+0	993.138962E+0	1.000350E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:24:19	3.6980510596E+9	1.755422E-10	1.464092E+4	1.685254E+4	3.430388E+3	7.103661E+2	3.036924E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.542196E-12	4.030138E+3	4.488684E+3	947.715555E+0	993.661855E+0	1.005741E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:24:57	3.6980510976E+9	1.755674E-10	1.464526E+4	1.684893E+4	3.416479E+3	7.058006E+2	3.028821E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.567387E-12	4.026453E+3	4.491210E+3	956.973801E+0	1.001431E+3	1.015932E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:25:35	3.6980511354E+9	1.755703E-10	1.465104E+4	1.686010E+4	3.405351E+3	7.031999E+2	3.023696E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.570289E-12	4.021556E+3	4.483407E+3	964.487282E+0	1.005921E+3	1.022459E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:26:12	3.6980511730E+9	1.755632E-10	1.465649E+4	1.684704E+4	3.391180E+3	6.986315E+2	3.021716E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.563226E-12	4.016948E+3	4.492527E+3	974.195656E+0	1.013926E+3	1.024995E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:26:50	3.6980512108E+9	1.755554E-10	1.466222E+4	1.686142E+4	3.392218E+3	6.956033E+2	3.032252E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.555382E-12	4.012117E+3	4.482485E+3	973.478972E+0	1.019316E+3	1.011600E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:27:28	3.6980512487E+9	1.755530E-10	1.466101E+4	1.685803E+4	3.386882E+3	6.912326E+2	3.018150E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.553020E-12	4.013127E+3	4.484847E+3	977.171409E+0	1.027215E+3	1.029590E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:28:06	3.6980512867E+9	1.755482E-10	1.465716E+4	1.685372E+4	3.373543E+3	6.877309E+2	3.016556E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.548204E-12	4.016379E+3	4.487859E+3	986.501698E+0	1.033648E+3	1.031655E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:28:44	3.6980513242E+9	1.755585E-10	1.465364E+4	1.685103E+4	3.381764E+3	6.902540E+2	2.992557E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.558480E-12	4.019354E+3	4.489738E+3	980.734512E+0	1.029003E+3	1.063507E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:29:22	3.6980513621E+9	1.755582E-10	1.465131E+4	1.683266E+4	3.371848E+3	6.874549E+2	3.011837E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.558249E-12	4.021328E+3	4.502620E+3	987.697831E+0	1.034160E+3	1.037802E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:30:01	3.6980514015E+9	1.755651E-10	1.464965E+4	1.683177E+4	3.366952E+3	6.839268E+2	2.990655E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.565062E-12	4.022730E+3	4.503250E+3	991.166120E+0	1.040746E+3	1.066094E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:30:37	3.6980514376E+9	1.755585E-10	1.465132E+4	1.683842E+4	3.368440E+3	6.842439E+2	2.988025E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.558529E-12	4.021314E+3	4.498575E+3	990.110189E+0	1.040150E+3	1.069685E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:31:15	3.6980514752E+9	1.755618E-10	1.463927E+4	1.683762E+4	3.366766E+3	6.829433E+2	2.993812E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.561807E-12	4.031538E+3	4.499134E+3	991.298751E+0	1.042599E+3	1.061807E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:31:53	3.6980515131E+9	1.755649E-10	1.464007E+4	1.683803E+4	3.366560E+3	6.816577E+2	2.994517E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.564942E-12	4.030863E+3	4.498846E+3	991.444697E+0	1.045034E+3	1.060847E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:32:30	3.6980515508E+9	1.755840E-10	1.464678E+4	1.684710E+4	3.358593E+3	6.791503E+2	3.008192E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.584038E-12	4.025162E+3	4.492488E+3	997.134265E+0	1.049821E+3	1.042590E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:33:08	3.6980515885E+9	1.755580E-10	1.464729E+4	1.684320E+4	3.347736E+3	6.762242E+2	3.002767E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.557997E-12	4.024732E+3	4.495219E+3	1.004973E+3	1.055472E+3	1.049775E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:33:46	3.6980516262E+9	1.755618E-10	1.465264E+4	1.684218E+4	3.339358E+3	6.727363E+2	3.006834E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.561761E-12	4.020200E+3	4.495935E+3	1.011091E+3	1.062301E+3	1.044383E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:34:23	3.6980516640E+9	1.755694E-10	1.465380E+4	1.685753E+4	3.330527E+3	6.700295E+2	3.017485E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.569434E-12	4.019220E+3	4.485196E+3	1.017607E+3	1.067673E+3	1.030448E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:35:01	3.6980517016E+9	1.755617E-10	1.465280E+4	1.685907E+4	3.320717E+3	6.654469E+2	3.015022E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.561738E-12	4.020063E+3	4.484125E+3	1.024926E+3	1.076912E+3	1.033642E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:35:39	3.6980517393E+9	1.755554E-10	1.465071E+4	1.684740E+4	3.308878E+3	6.628846E+2	3.017417E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.555413E-12	4.021830E+3	4.492276E+3	1.033875E+3	1.082159E+3	1.030540E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:36:16	3.6980517769E+9	1.755304E-10	1.464433E+4	1.687136E+4	3.309363E+3	6.612593E+2	3.021793E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.530429E-12	4.027240E+3	4.475563E+3	1.033506E+3	1.085518E+3	1.024898E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:36:54	3.6980518147E+9	1.755479E-10	1.463937E+4	1.686854E+4	3.298812E+3	6.586894E+2	3.028304E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.547872E-12	4.031456E+3	4.477524E+3	1.041586E+3	1.090879E+3	1.016587E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:37:32	3.6980518523E+9	1.755535E-10	1.463634E+4	1.686363E+4	3.292807E+3	6.553322E+2	3.039857E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.553466E-12	4.034038E+3	4.480941E+3	1.046231E+3	1.097974E+3	1.002094E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:38:10	3.6980518903E+9	1.755580E-10	1.463057E+4	1.685984E+4	3.292233E+3	6.524688E+2	3.045645E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.557973E-12	4.038954E+3	4.483589E+3	1.046676E+3	1.104110E+3	994.950706E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:38:47	3.6980519280E+9	1.755605E-10	1.462202E+4	1.684733E+4	3.277793E+3	6.490185E+2	3.050063E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.560489E-12	4.046272E+3	4.492327E+3	1.057996E+3	1.111610E+3	989.545463E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:39:25	3.6980519656E+9	1.755636E-10	1.465645E+4	1.687284E+4	3.300298E+3	6.545949E+2	3.048620E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.563641E-12	4.016982E+3	4.474537E+3	1.040442E+3	1.099547E+3	991.305170E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:40:03	3.6980520035E+9	1.755553E-10	1.465780E+4	1.687476E+4	3.289751E+3	6.522228E+2	3.054579E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.555296E-12	4.015836E+3	4.473199E+3	1.048608E+3	1.104641E+3	984.075849E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:40:41	3.6980520411E+9	1.755648E-10	1.465494E+4	1.688114E+4	3.272462E+3	6.468039E+2	3.033606E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.564829E-12	4.018254E+3	4.468776E+3	1.062226E+3	1.116485E+3	1.009892E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:41:18	3.6980520790E+9	1.755585E-10	1.464858E+4	1.690072E+4	3.274904E+3	6.480635E+2	3.032293E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.558534E-12	4.023639E+3	4.455245E+3	1.060285E+3	1.113706E+3	1.011547E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:41:57	3.6980521171E+9	1.755425E-10	1.463799E+4	1.689014E+4	3.272203E+3	6.463991E+2	3.041465E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.542475E-12	4.032633E+3	4.462545E+3	1.062432E+3	1.117381E+3	1.000101E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:42:35	3.6980521552E+9	1.755649E-10	1.462791E+4	1.687928E+4	3.269906E+3	6.439151E+2	3.048879E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.564870E-12	4.041231E+3	4.470064E+3	1.064264E+3	1.122918E+3	990.988663E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:43:12	3.6980521925E+9	1.755687E-10	1.462505E+4	1.686985E+4	3.264221E+3	6.437642E+2	3.054943E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.568704E-12	4.043678E+3	4.476611E+3	1.068820E+3	1.123257E+3	983.631284E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:43:50	3.6980522307E+9	1.755634E-10	1.463470E+4	1.686468E+4	3.287656E+3	6.470049E+2	3.060415E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.563391E-12	4.035435E+3	4.480212E+3	1.050242E+3	1.116041E+3	977.064996E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:44:28	3.6980522684E+9	1.755602E-10	1.464237E+4	1.686237E+4	3.257134E+3	6.409409E+2	3.062435E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.560165E-12	4.028906E+3	4.481821E+3	1.074545E+3	1.129631E+3	974.650148E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:45:06	3.6980523063E+9	1.755470E-10	1.463469E+4	1.688568E+4	3.273936E+3	6.455191E+2	3.057578E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.547045E-12	4.035442E+3	4.465632E+3	1.061053E+3	1.119336E+3	980.457998E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:45:43	3.6980523437E+9	1.755565E-10	1.462550E+4	1.686752E+4	3.258533E+3	6.396666E+2	3.065748E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.556532E-12	4.043293E+3	4.478233E+3	1.073411E+3	1.132535E+3	970.722415E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:46:21	3.6980523814E+9	1.755702E-10	1.461648E+4	1.687904E+4	3.278825E+3	6.463516E+2	3.056261E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.570178E-12	4.051022E+3	4.470230E+3	1.057180E+3	1.117487E+3	982.045912E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:46:59	3.6980524194E+9	1.755607E-10	1.462056E+4	1.686147E+4	3.276383E+3	6.477007E+2	3.067285E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.560651E-12	4.047520E+3	4.482449E+3	1.059112E+3	1.114505E+3	968.905824E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:47:37	3.6980524571E+9	1.755659E-10	1.461973E+4	1.682857E+4	3.268566E+3	6.464823E+2	3.061082E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.565948E-12	4.048236E+3	4.505498E+3	1.065335E+3	1.117197E+3	976.266356E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:48:15	3.6980524955E+9	1.755607E-10	1.464216E+4	1.688702E+4	3.278855E+3	6.465791E+2	3.053185E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.560712E-12	4.029084E+3	4.464704E+3	1.057156E+3	1.116983E+3	985.755714E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:48:53	3.6980525331E+9	1.755776E-10	1.462092E+4	1.687716E+4	3.271848E+3	6.435033E+2	3.063937E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.577551E-12	4.047211E+3	4.471537E+3	1.062714E+3	1.123843E+3	972.869534E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:49:30	3.6980525708E+9	1.755437E-10	1.461501E+4	1.685354E+4	3.290405E+3	6.527620E+2	3.048622E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.543724E-12	4.052289E+3	4.487985E+3	1.048099E+3	1.103478E+3	991.301378E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:50:08	3.6980526087E+9	1.755484E-10	1.461235E+4	1.683736E+4	3.286951E+3	6.512236E+2	3.071897E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.548412E-12	4.054575E+3	4.499321E+3	1.050794E+3	1.106803E+3	963.485728E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:50:46	3.6980526465E+9	1.755455E-10	1.463855E+4	1.688391E+4	3.275784E+3	6.467612E+2	3.075269E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.545528E-12	4.032156E+3	4.466854E+3	1.059586E+3	1.116579E+3	959.563444E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:51:24	3.6980526846E+9	1.755520E-10	1.462627E+4	1.685589E+4	3.278771E+3	6.493878E+2	3.072741E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.552011E-12	4.042632E+3	4.486339E+3	1.057222E+3	1.110802E+3	962.504165E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-08 13:52:01	3.6980527220E+9	1.755565E-10	1.460850E+4	1.686817E+4	3.282238E+3	6.502755E+2	3.071029E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	175.556506E-12	4.057896E+3	4.477781E+3	1.054490E+3	1.108864E+3	964.510768E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
