#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
Date(String)	Date(Number)	C_still	3K	Still	MC - TT1810	MC - Cernox	50 mK					C_still	3K	Still	MC - TT1810	MC - Cernox	50 mK					Sorb3K	3K	Still	MC
		No Calibration	RuO2-10K-NEW	RuO2 10k	TT-1810	CernoxA - mk	RuO2 1k5	No Calibration	No Calibration	No Calibration	No Calibration	No Calibration	RuO2-10K-NEW	RuO2 10k	TT-1810	CernoxA - mk	RuO2 1k5	No Calibration	No Calibration	No Calibration	No Calibration				
2021-02-26 09:58:13	3.6971746939E+9	1.867805E-10	1.006460E+4	1.007615E+4	1.700680E+3	3.829794E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.780546E-12	38.333248E+3	86.798358E+3	20.981207E+3	290.820527E+3	12.370202E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 09:58:51	3.6971747317E+9	1.867756E-10	1.006448E+4	1.007623E+4	1.700943E+3	3.829808E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.775585E-12	38.338236E+3	86.788166E+3	20.949286E+3	290.819006E+3	12.369662E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 09:59:31	3.6971747717E+9	1.867701E-10	1.006465E+4	1.007594E+4	1.701330E+3	3.829818E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.770076E-12	38.331088E+3	86.823765E+3	20.902505E+3	290.818020E+3	12.369712E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:00:09	3.6971748095E+9	1.867689E-10	1.006477E+4	1.007582E+4	1.699703E+3	3.829801E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.768933E-12	38.326003E+3	86.838203E+3	21.100292E+3	290.819803E+3	12.369759E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:00:47	3.6971748474E+9	1.867673E-10	1.006451E+4	1.007587E+4	1.700430E+3	3.829616E+1	1.590887E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.767286E-12	38.337031E+3	86.832848E+3	21.011541E+3	290.838833E+3	12.369209E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:01:25	3.6971748852E+9	1.867692E-10	1.006468E+4	1.007590E+4	1.700837E+3	3.829663E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.769225E-12	38.329636E+3	86.828351E+3	20.962116E+3	290.834011E+3	12.369600E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:02:03	3.6971749232E+9	1.867790E-10	1.006444E+4	1.007612E+4	1.700645E+3	3.829690E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.778978E-12	38.340000E+3	86.801491E+3	20.985379E+3	290.831186E+3	12.370016E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:02:40	3.6971749608E+9	1.867699E-10	1.006460E+4	1.007594E+4	1.701252E+3	3.829749E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.769898E-12	38.333386E+3	86.823935E+3	20.911914E+3	290.825118E+3	12.370062E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:03:18	3.6971749987E+9	1.867783E-10	1.006473E+4	1.007619E+4	1.700158E+3	3.829718E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.778327E-12	38.327490E+3	86.793789E+3	21.044648E+3	290.828310E+3	12.369648E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:03:56	3.6971750365E+9	1.867687E-10	1.006461E+4	1.007597E+4	1.699974E+3	3.829654E+1	1.590888E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.768713E-12	38.332728E+3	86.820041E+3	21.067059E+3	290.834948E+3	12.369240E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:04:34	3.6971750744E+9	1.867781E-10	1.006454E+4	1.007594E+4	1.700088E+3	3.829620E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.778146E-12	38.335787E+3	86.824436E+3	21.053201E+3	290.838395E+3	12.369519E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:05:14	3.6971751142E+9	1.867751E-10	1.006466E+4	1.007610E+4	1.701687E+3	3.829495E+1	1.590893E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.775079E-12	38.330629E+3	86.804687E+3	20.859425E+3	290.851287E+3	12.369437E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
